,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
416,73904,https://dadosabertos.camara.leg.br/api/v2/deputados/73904,MENDES RIBEIRO FILHO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73904.jpg,
417,73552,https://dadosabertos.camara.leg.br/api/v2/deputados/73552,MICHEL TEMER,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73552.jpg,
418,74337,https://dadosabertos.camara.leg.br/api/v2/deputados/74337,MILTON BARBOSA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74337.jpg,
419,74787,https://dadosabertos.camara.leg.br/api/v2/deputados/74787,MILTON MONTI,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74787.jpg,
420,74861,https://dadosabertos.camara.leg.br/api/v2/deputados/74861,MILTON TEMER,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74861.jpg,
421,74690,https://dadosabertos.camara.leg.br/api/v2/deputados/74690,MIRIAM REID,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74690.jpg,
422,74862,https://dadosabertos.camara.leg.br/api/v2/deputados/74862,MIRO TEIXEIRA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74862.jpg,
423,74238,https://dadosabertos.camara.leg.br/api/v2/deputados/74238,MOACIR MICHELETTO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,51,https://www.camara.leg.br/internet/deputado/bandep/74238.jpg,
424,73601,https://dadosabertos.camara.leg.br/api/v2/deputados/73601,MOACIR PIOVESAN,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73601.jpg,
425,73984,https://dadosabertos.camara.leg.br/api/v2/deputados/73984,MOISÉS LIPNIK,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,RR,51,https://www.camara.leg.br/internet/deputado/bandep/73984.jpg,
426,74788,https://dadosabertos.camara.leg.br/api/v2/deputados/74788,MOREIRA FERREIRA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74788.jpg,
427,74457,https://dadosabertos.camara.leg.br/api/v2/deputados/74457,MORONI TORGAN,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74457.jpg,
428,74464,https://dadosabertos.camara.leg.br/api/v2/deputados/74464,MÚCIO SÁ,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RN,51,https://www.camara.leg.br/internet/deputado/bandep/74464.jpg,
429,74112,https://dadosabertos.camara.leg.br/api/v2/deputados/74112,MURILO DOMINGOS,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MT,51,https://www.camara.leg.br/internet/deputado/bandep/74112.jpg,
430,74318,https://dadosabertos.camara.leg.br/api/v2/deputados/74318,MUSSA DEMES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PI,51,https://www.camara.leg.br/internet/deputado/bandep/74318.jpg,
431,74021,https://dadosabertos.camara.leg.br/api/v2/deputados/74021,NAIR XAVIER LOBO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,GO,51,https://www.camara.leg.br/internet/deputado/bandep/74021.jpg,
432,74108,https://dadosabertos.camara.leg.br/api/v2/deputados/74108,NARCIO RODRIGUES,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74108.jpg,
433,74225,https://dadosabertos.camara.leg.br/api/v2/deputados/74225,NEIVA MOREIRA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74225.jpg,
434,74789,https://dadosabertos.camara.leg.br/api/v2/deputados/74789,NELO RODOLFO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74789.jpg,
435,74243,https://dadosabertos.camara.leg.br/api/v2/deputados/74243,NELSON HARTER,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,51,https://www.camara.leg.br/internet/deputado/bandep/74243.jpg,
436,73906,https://dadosabertos.camara.leg.br/api/v2/deputados/73906,NELSON MARCHEZAN,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73906.jpg,
437,73553,https://dadosabertos.camara.leg.br/api/v2/deputados/73553,NELSON MARQUEZELLI,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73553.jpg,
438,73781,https://dadosabertos.camara.leg.br/api/v2/deputados/73781,NELSON MEURER,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73781.jpg,
439,74301,https://dadosabertos.camara.leg.br/api/v2/deputados/74301,NELSON OTOCH,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74301.jpg,
440,74571,https://dadosabertos.camara.leg.br/api/v2/deputados/74571,NELSON PELLEGRINO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74571.jpg,
441,73907,https://dadosabertos.camara.leg.br/api/v2/deputados/73907,NELSON PROENÇA,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73907.jpg,
442,73761,https://dadosabertos.camara.leg.br/api/v2/deputados/73761,NELSON TRAD,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MS,51,https://www.camara.leg.br/internet/deputado/bandep/73761.jpg,
443,74790,https://dadosabertos.camara.leg.br/api/v2/deputados/74790,NEUTON LIMA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74790.jpg,
444,74327,https://dadosabertos.camara.leg.br/api/v2/deputados/74327,NEY LOPES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RN,51,https://www.camara.leg.br/internet/deputado/bandep/74327.jpg,
445,74447,https://dadosabertos.camara.leg.br/api/v2/deputados/74447,NICE LOBÃO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74447.jpg,
446,74080,https://dadosabertos.camara.leg.br/api/v2/deputados/74080,NICIAS RIBEIRO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74080.jpg,
447,73594,https://dadosabertos.camara.leg.br/api/v2/deputados/73594,NILMAR RUIZ,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,TO,51,https://www.camara.leg.br/internet/deputado/bandep/73594.jpg,
448,74751,https://dadosabertos.camara.leg.br/api/v2/deputados/74751,NILMÁRIO MIRANDA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74751.jpg,
449,74572,https://dadosabertos.camara.leg.br/api/v2/deputados/74572,NILO COELHO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74572.jpg,
450,74365,https://dadosabertos.camara.leg.br/api/v2/deputados/74365,NILSON MOURÃO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AC,51,https://www.camara.leg.br/internet/deputado/bandep/74365.jpg,
451,74352,https://dadosabertos.camara.leg.br/api/v2/deputados/74352,NILSON PINTO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74352.jpg,dep.nilsonpinto@camara.leg.br
452,74776,https://dadosabertos.camara.leg.br/api/v2/deputados/74776,NILTON BAIANO,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,ES,51,https://www.camara.leg.br/internet/deputado/bandep/74776.jpg,
453,74359,https://dadosabertos.camara.leg.br/api/v2/deputados/74359,NILTON CAPIXABA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RO,51,https://www.camara.leg.br/internet/deputado/bandep/74359.jpg,
454,74811,https://dadosabertos.camara.leg.br/api/v2/deputados/74811,NORBERTO TEIXEIRA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,GO,51,https://www.camara.leg.br/internet/deputado/bandep/74811.jpg,
455,74752,https://dadosabertos.camara.leg.br/api/v2/deputados/74752,ODELMO LEÃO,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74752.jpg,
456,73782,https://dadosabertos.camara.leg.br/api/v2/deputados/73782,ODÍLIO BALBINOTTI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73782.jpg,
457,74005,https://dadosabertos.camara.leg.br/api/v2/deputados/74005,OLAVO CALHEIROS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,AL,51,https://www.camara.leg.br/internet/deputado/bandep/74005.jpg,
458,74588,https://dadosabertos.camara.leg.br/api/v2/deputados/74588,OLIMPIO PIRES,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74588.jpg,
459,73464,https://dadosabertos.camara.leg.br/api/v2/deputados/73464,OLIVEIRA FILHO,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73464.jpg,
460,73684,https://dadosabertos.camara.leg.br/api/v2/deputados/73684,ORLANDO DESCONSI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73684.jpg,
461,73603,https://dadosabertos.camara.leg.br/api/v2/deputados/73603,ORLANDO FANTAZZINI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73603.jpg,
462,74109,https://dadosabertos.camara.leg.br/api/v2/deputados/74109,OSCAR ANDRADE,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,RO,51,https://www.camara.leg.br/internet/deputado/bandep/74109.jpg,
463,74753,https://dadosabertos.camara.leg.br/api/v2/deputados/74753,OSMÂNIO PEREIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74753.jpg,
464,73463,https://dadosabertos.camara.leg.br/api/v2/deputados/73463,OSMAR SERRAGLIO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73463.jpg,
465,73692,https://dadosabertos.camara.leg.br/api/v2/deputados/73692,OSMAR TERRA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73692.jpg,dep.osmarterra@camara.leg.br
466,73660,https://dadosabertos.camara.leg.br/api/v2/deputados/73660,OSÓRIO ADRIANO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,DF,51,https://www.camara.leg.br/internet/deputado/bandep/73660.jpg,
467,73909,https://dadosabertos.camara.leg.br/api/v2/deputados/73909,OSVALDO BIOLCHI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73909.jpg,
468,74430,https://dadosabertos.camara.leg.br/api/v2/deputados/74430,OSVALDO COELHO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74430.jpg,
469,74191,https://dadosabertos.camara.leg.br/api/v2/deputados/74191,OSVALDO REIS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,TO,51,https://www.camara.leg.br/internet/deputado/bandep/74191.jpg,
470,73571,https://dadosabertos.camara.leg.br/api/v2/deputados/73571,OSVALDO SOBRINHO,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MT,51,https://www.camara.leg.br/internet/deputado/bandep/73571.jpg,
471,74122,https://dadosabertos.camara.leg.br/api/v2/deputados/74122,OSWALDO SOLER,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MT,51,https://www.camara.leg.br/internet/deputado/bandep/74122.jpg,
472,73783,https://dadosabertos.camara.leg.br/api/v2/deputados/73783,PADRE ROQUE,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73783.jpg,
473,74319,https://dadosabertos.camara.leg.br/api/v2/deputados/74319,PAES LANDIM,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PI,51,https://www.camara.leg.br/internet/deputado/bandep/74319.jpg,
474,74444,https://dadosabertos.camara.leg.br/api/v2/deputados/74444,PASTOR AMARILDO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,TO,51,https://www.camara.leg.br/internet/deputado/bandep/74444.jpg,
475,74095,https://dadosabertos.camara.leg.br/api/v2/deputados/74095,PAUDERNEY AVELINO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,AM,51,https://www.camara.leg.br/internet/deputado/bandep/74095.jpg,
476,74692,https://dadosabertos.camara.leg.br/api/v2/deputados/74692,PAULO BALTAZAR,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74692.jpg,
477,74573,https://dadosabertos.camara.leg.br/api/v2/deputados/74573,PAULO BRAGA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74573.jpg,
478,73576,https://dadosabertos.camara.leg.br/api/v2/deputados/73576,PAULO DE ALMEIDA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73576.jpg,
479,74754,https://dadosabertos.camara.leg.br/api/v2/deputados/74754,PAULO DELGADO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74754.jpg,
480,74017,https://dadosabertos.camara.leg.br/api/v2/deputados/74017,PAULO FEIJÓ,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74017.jpg,
481,73884,https://dadosabertos.camara.leg.br/api/v2/deputados/73884,PAULO GOUVÊA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73884.jpg,
482,73485,https://dadosabertos.camara.leg.br/api/v2/deputados/73485,PAULO JOSÉ GOUVÊA,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73485.jpg,
483,74791,https://dadosabertos.camara.leg.br/api/v2/deputados/74791,PAULO KOBAYASHI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74791.jpg,
484,73829,https://dadosabertos.camara.leg.br/api/v2/deputados/73829,PAULO LESSA,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73829.jpg,
485,73555,https://dadosabertos.camara.leg.br/api/v2/deputados/73555,PAULO LIMA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73555.jpg,
486,74574,https://dadosabertos.camara.leg.br/api/v2/deputados/74574,PAULO MAGALHÃES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74574.jpg,dep.paulomagalhaes@camara.leg.br
487,74448,https://dadosabertos.camara.leg.br/api/v2/deputados/74448,PAULO MARINHO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74448.jpg,
488,74192,https://dadosabertos.camara.leg.br/api/v2/deputados/74192,PAULO MOURÃO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,TO,51,https://www.camara.leg.br/internet/deputado/bandep/74192.jpg,
489,74804,https://dadosabertos.camara.leg.br/api/v2/deputados/74804,PAULO OCTÁVIO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,DF,51,https://www.camara.leg.br/internet/deputado/bandep/74804.jpg,
490,73910,https://dadosabertos.camara.leg.br/api/v2/deputados/73910,PAULO PAIM,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73910.jpg,
491,73914,https://dadosabertos.camara.leg.br/api/v2/deputados/73914,PAULO RANGEL,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,51,https://www.camara.leg.br/internet/deputado/bandep/73914.jpg,
492,74082,https://dadosabertos.camara.leg.br/api/v2/deputados/74082,PAULO ROCHA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74082.jpg,
493,73491,https://dadosabertos.camara.leg.br/api/v2/deputados/73491,PEDRO BITTENCOURT,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73491.jpg,
494,73672,https://dadosabertos.camara.leg.br/api/v2/deputados/73672,PEDRO CANEDO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,GO,51,https://www.camara.leg.br/internet/deputado/bandep/73672.jpg,
495,74805,https://dadosabertos.camara.leg.br/api/v2/deputados/74805,PEDRO CELSO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,DF,51,https://www.camara.leg.br/internet/deputado/bandep/74805.jpg,
496,74812,https://dadosabertos.camara.leg.br/api/v2/deputados/74812,PEDRO CHAVES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,GO,51,https://www.camara.leg.br/internet/deputado/bandep/74812.jpg,
497,74431,https://dadosabertos.camara.leg.br/api/v2/deputados/74431,PEDRO CORRÊA,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74431.jpg,
498,74556,https://dadosabertos.camara.leg.br/api/v2/deputados/74556,PEDRO EUGÊNIO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74556.jpg,
499,74449,https://dadosabertos.camara.leg.br/api/v2/deputados/74449,PEDRO FERNANDES,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74449.jpg,
500,74111,https://dadosabertos.camara.leg.br/api/v2/deputados/74111,PEDRO HENRY,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,MT,51,https://www.camara.leg.br/internet/deputado/bandep/74111.jpg,
501,74637,https://dadosabertos.camara.leg.br/api/v2/deputados/74637,PEDRO IRUJO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74637.jpg,
502,74207,https://dadosabertos.camara.leg.br/api/v2/deputados/74207,PEDRO NOVAIS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74207.jpg,
503,73455,https://dadosabertos.camara.leg.br/api/v2/deputados/73455,PEDRO PEDROSSIAN,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,MS,51,https://www.camara.leg.br/internet/deputado/bandep/73455.jpg,
504,74102,https://dadosabertos.camara.leg.br/api/v2/deputados/74102,PEDRO VALADARES,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SE,51,https://www.camara.leg.br/internet/deputado/bandep/74102.jpg,
505,73673,https://dadosabertos.camara.leg.br/api/v2/deputados/73673,PEDRO WILSON,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,GO,51,https://www.camara.leg.br/internet/deputado/bandep/73673.jpg,
506,74756,https://dadosabertos.camara.leg.br/api/v2/deputados/74756,PHILEMON RODRIGUES,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74756.jpg,
507,74589,https://dadosabertos.camara.leg.br/api/v2/deputados/74589,PIMENTA DA VEIGA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74589.jpg,
508,74303,https://dadosabertos.camara.leg.br/api/v2/deputados/74303,PIMENTEL GOMES,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74303.jpg,
509,74304,https://dadosabertos.camara.leg.br/api/v2/deputados/74304,PINHEIRO LANDIM,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74304.jpg,
510,73486,https://dadosabertos.camara.leg.br/api/v2/deputados/73486,POMPEO DE MATTOS,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73486.jpg,dep.pompeodemattos@camara.leg.br
511,74638,https://dadosabertos.camara.leg.br/api/v2/deputados/74638,PRISCO VIANA,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74638.jpg,
512,74792,https://dadosabertos.camara.leg.br/api/v2/deputados/74792,PROFESSOR LUIZINHO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74792.jpg,
513,73465,https://dadosabertos.camara.leg.br/api/v2/deputados/73465,RAFAEL GRECA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73465.jpg,
514,74590,https://dadosabertos.camara.leg.br/api/v2/deputados/74590,RAFAEL GUERRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74590.jpg,
515,74237,https://dadosabertos.camara.leg.br/api/v2/deputados/74237,RAIMUNDO COLOMBO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,SC,51,https://www.camara.leg.br/internet/deputado/bandep/74237.jpg,
516,74216,https://dadosabertos.camara.leg.br/api/v2/deputados/74216,RAIMUNDO GOMES DE MATOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74216.jpg,
517,74084,https://dadosabertos.camara.leg.br/api/v2/deputados/74084,RAIMUNDO SANTOS,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74084.jpg,
518,73593,https://dadosabertos.camara.leg.br/api/v2/deputados/73593,RAINEL BARBOSA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,TO,51,https://www.camara.leg.br/internet/deputado/bandep/73593.jpg,
519,73574,https://dadosabertos.camara.leg.br/api/v2/deputados/73574,REGINALDO GERMANO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/73574.jpg,
520,74560,https://dadosabertos.camara.leg.br/api/v2/deputados/74560,REGIS CAVALCANTE,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,AL,51,https://www.camara.leg.br/internet/deputado/bandep/74560.jpg,
521,73693,https://dadosabertos.camara.leg.br/api/v2/deputados/73693,REINALDO GRIPP,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73693.jpg,
522,74208,https://dadosabertos.camara.leg.br/api/v2/deputados/74208,REMI TRINTA,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74208.jpg,
523,73591,https://dadosabertos.camara.leg.br/api/v2/deputados/73591,RENATO SILVA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73591.jpg,
524,73475,https://dadosabertos.camara.leg.br/api/v2/deputados/73475,RENATO VIANNA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73475.jpg,
525,74353,https://dadosabertos.camara.leg.br/api/v2/deputados/74353,RENILDO LEAL,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74353.jpg,
526,73788,https://dadosabertos.camara.leg.br/api/v2/deputados/73788,RICARDO BARROS,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73788.jpg,dep.ricardobarros@camara.leg.br
527,74793,https://dadosabertos.camara.leg.br/api/v2/deputados/74793,RICARDO BERZOINI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74793.jpg,
528,74674,https://dadosabertos.camara.leg.br/api/v2/deputados/74674,RICARDO FERRAÇO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,ES,51,https://www.camara.leg.br/internet/deputado/bandep/74674.jpg,
529,74557,https://dadosabertos.camara.leg.br/api/v2/deputados/74557,RICARDO FIUZA,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74557.jpg,
530,73557,https://dadosabertos.camara.leg.br/api/v2/deputados/73557,RICARDO IZAR,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73557.jpg,
531,73578,https://dadosabertos.camara.leg.br/api/v2/deputados/73578,RICARDO MARANHÃO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73578.jpg,
532,73580,https://dadosabertos.camara.leg.br/api/v2/deputados/73580,RICARDO NORONHA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,DF,51,https://www.camara.leg.br/internet/deputado/bandep/73580.jpg,
533,74023,https://dadosabertos.camara.leg.br/api/v2/deputados/74023,RICARDO RIQUE,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74023.jpg,
534,73490,https://dadosabertos.camara.leg.br/api/v2/deputados/73490,RICARTE DE FREITAS,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MT,51,https://www.camara.leg.br/internet/deputado/bandep/73490.jpg,
535,74777,https://dadosabertos.camara.leg.br/api/v2/deputados/74777,RITA CAMATA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,ES,51,https://www.camara.leg.br/internet/deputado/bandep/74777.jpg,
