,Unnamed: 0,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
1022,380,74143,https://dadosabertos.camara.leg.br/api/v2/deputados/74143,MARCELO GUIMARAES FILHO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,52,https://www.camara.leg.br/internet/deputado/bandep/74143.jpg,
1023,381,74278,https://dadosabertos.camara.leg.br/api/v2/deputados/74278,MARCELO ORTIZ,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,SP,52,https://www.camara.leg.br/internet/deputado/bandep/74278.jpg,
1024,382,74300,https://dadosabertos.camara.leg.br/api/v2/deputados/74300,MARCELO TEIXEIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,52,https://www.camara.leg.br/internet/deputado/bandep/74300.jpg,
1025,383,74860,https://dadosabertos.camara.leg.br/api/v2/deputados/74860,MARCIO FORTES,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/74860.jpg,
1026,384,74744,https://dadosabertos.camara.leg.br/api/v2/deputados/74744,MARCIO REINALDO MOREIRA,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74744.jpg,
1027,385,133373,https://dadosabertos.camara.leg.br/api/v2/deputados/133373,MARCO MAIA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,52,https://www.camara.leg.br/internet/deputado/bandep/133373.jpg,
1028,386,74470,https://dadosabertos.camara.leg.br/api/v2/deputados/74470,MARCONDES GADELHA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PB,52,https://www.camara.leg.br/internet/deputado/bandep/74470.jpg,
1029,387,74279,https://dadosabertos.camara.leg.br/api/v2/deputados/74279,MARCOS ABRAMO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,SP,52,https://www.camara.leg.br/internet/deputado/bandep/74279.jpg,
1030,388,74479,https://dadosabertos.camara.leg.br/api/v2/deputados/74479,MARCOS DE JESUS,S.PART.,https://dadosabertos.camara.leg.br/api/v2/partidos/36852,PE,52,https://www.camara.leg.br/internet/deputado/bandep/74479.jpg,
1031,389,74235,https://dadosabertos.camara.leg.br/api/v2/deputados/74235,MARCUS VICENTE,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,ES,52,https://www.camara.leg.br/internet/deputado/bandep/74235.jpg,
1032,390,74586,https://dadosabertos.camara.leg.br/api/v2/deputados/74586,MARIA DO CARMO LARA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74586.jpg,
1033,391,74398,https://dadosabertos.camara.leg.br/api/v2/deputados/74398,MARIA DO ROSARIO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,52,https://www.camara.leg.br/internet/deputado/bandep/74398.jpg,dep.mariadorosario@camara.leg.br
1034,392,64960,https://dadosabertos.camara.leg.br/api/v2/deputados/64960,MARIA HELENA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RR,52,https://www.camara.leg.br/internet/deputado/bandep/64960.jpg,
1035,393,74255,https://dadosabertos.camara.leg.br/api/v2/deputados/74255,MARIA LUCIA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/74255.jpg,
1036,394,74587,https://dadosabertos.camara.leg.br/api/v2/deputados/74587,MARIA LUCIA CARDOSO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74587.jpg,
1037,395,74485,https://dadosabertos.camara.leg.br/api/v2/deputados/74485,MARIANGELA DUARTE,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,52,https://www.camara.leg.br/internet/deputado/bandep/74485.jpg,
1038,396,74177,https://dadosabertos.camara.leg.br/api/v2/deputados/74177,MARINHA RAUPP,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RO,52,https://www.camara.leg.br/internet/deputado/bandep/74177.jpg,
1039,397,74329,https://dadosabertos.camara.leg.br/api/v2/deputados/74329,MARIO ASSAD JUNIOR,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74329.jpg,
1040,398,74158,https://dadosabertos.camara.leg.br/api/v2/deputados/74158,MARIO HERINGER,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74158.jpg,dep.marioheringer@camara.leg.br
1041,399,74635,https://dadosabertos.camara.leg.br/api/v2/deputados/74635,MARIO NEGROMONTE,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,BA,52,https://www.camara.leg.br/internet/deputado/bandep/74635.jpg,
1042,400,74050,https://dadosabertos.camara.leg.br/api/v2/deputados/74050,MAURICIO QUINTELLA LESSA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,AL,52,https://www.camara.leg.br/internet/deputado/bandep/74050.jpg,
1043,401,73947,https://dadosabertos.camara.leg.br/api/v2/deputados/73947,MAURICIO RABELO,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,TO,52,https://www.camara.leg.br/internet/deputado/bandep/73947.jpg,
1044,402,74045,https://dadosabertos.camara.leg.br/api/v2/deputados/74045,MAURICIO RANDS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PE,52,https://www.camara.leg.br/internet/deputado/bandep/74045.jpg,
1045,403,73588,https://dadosabertos.camara.leg.br/api/v2/deputados/73588,MAURO BENEVIDES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,CE,52,https://www.camara.leg.br/internet/deputado/bandep/73588.jpg,
1046,404,74749,https://dadosabertos.camara.leg.br/api/v2/deputados/74749,MAURO LOPES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74749.jpg,dep.maurolopes@camara.leg.br
1047,405,74389,https://dadosabertos.camara.leg.br/api/v2/deputados/74389,MAURO PASSOS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SC,52,https://www.camara.leg.br/internet/deputado/bandep/74389.jpg,
1048,406,73780,https://dadosabertos.camara.leg.br/api/v2/deputados/73780,MAX ROSENMANN,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,52,https://www.camara.leg.br/internet/deputado/bandep/73780.jpg,
1049,407,74786,https://dadosabertos.camara.leg.br/api/v2/deputados/74786,MEDEIROS,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,SP,52,https://www.camara.leg.br/internet/deputado/bandep/74786.jpg,
1050,408,73904,https://dadosabertos.camara.leg.br/api/v2/deputados/73904,MENDES RIBEIRO FILHO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,52,https://www.camara.leg.br/internet/deputado/bandep/73904.jpg,
1051,409,74056,https://dadosabertos.camara.leg.br/api/v2/deputados/74056,MENDONCA PRADO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,SE,52,https://www.camara.leg.br/internet/deputado/bandep/74056.jpg,
1052,410,73552,https://dadosabertos.camara.leg.br/api/v2/deputados/73552,MICHEL TEMER,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SP,52,https://www.camara.leg.br/internet/deputado/bandep/73552.jpg,
1053,411,65511,https://dadosabertos.camara.leg.br/api/v2/deputados/65511,MIGUEL ARRAES,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,52,https://www.camara.leg.br/internet/deputado/bandep/65511.jpg,
1054,412,73939,https://dadosabertos.camara.leg.br/api/v2/deputados/73939,MIGUEL DE SOUZA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RO,52,https://www.camara.leg.br/internet/deputado/bandep/73939.jpg,
1055,413,74337,https://dadosabertos.camara.leg.br/api/v2/deputados/74337,MILTON BARBOSA,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,BA,52,https://www.camara.leg.br/internet/deputado/bandep/74337.jpg,
1056,414,74483,https://dadosabertos.camara.leg.br/api/v2/deputados/74483,MILTON CARDIAS,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RS,52,https://www.camara.leg.br/internet/deputado/bandep/74483.jpg,
1057,415,74787,https://dadosabertos.camara.leg.br/api/v2/deputados/74787,MILTON MONTI,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,SP,52,https://www.camara.leg.br/internet/deputado/bandep/74787.jpg,
1058,416,74690,https://dadosabertos.camara.leg.br/api/v2/deputados/74690,MIRIAM REID,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/74690.jpg,
1059,417,74862,https://dadosabertos.camara.leg.br/api/v2/deputados/74862,MIRO TEIXEIRA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/74862.jpg,
1060,418,74238,https://dadosabertos.camara.leg.br/api/v2/deputados/74238,MOACIR MICHELETTO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,52,https://www.camara.leg.br/internet/deputado/bandep/74238.jpg,
1061,419,73984,https://dadosabertos.camara.leg.br/api/v2/deputados/73984,MOISES LIPNIK,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RR,52,https://www.camara.leg.br/internet/deputado/bandep/73984.jpg,
1062,420,74034,https://dadosabertos.camara.leg.br/api/v2/deputados/74034,MORAES SOUZA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PI,52,https://www.camara.leg.br/internet/deputado/bandep/74034.jpg,
1063,421,74863,https://dadosabertos.camara.leg.br/api/v2/deputados/74863,MOREIRA FRANCO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/74863.jpg,
1064,422,74457,https://dadosabertos.camara.leg.br/api/v2/deputados/74457,MORONI TORGAN,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,CE,52,https://www.camara.leg.br/internet/deputado/bandep/74457.jpg,
1065,423,74464,https://dadosabertos.camara.leg.br/api/v2/deputados/74464,MUCIO SA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RN,52,https://www.camara.leg.br/internet/deputado/bandep/74464.jpg,
1066,424,74375,https://dadosabertos.camara.leg.br/api/v2/deputados/74375,MURILO ZAUITH,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MS,52,https://www.camara.leg.br/internet/deputado/bandep/74375.jpg,
1067,425,74318,https://dadosabertos.camara.leg.br/api/v2/deputados/74318,MUSSA DEMES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PI,52,https://www.camara.leg.br/internet/deputado/bandep/74318.jpg,
1068,426,74108,https://dadosabertos.camara.leg.br/api/v2/deputados/74108,NARCIO RODRIGUES,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74108.jpg,
1069,427,73499,https://dadosabertos.camara.leg.br/api/v2/deputados/73499,NARCISO MENDES,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,AC,52,https://www.camara.leg.br/internet/deputado/bandep/73499.jpg,
1070,428,133372,https://dadosabertos.camara.leg.br/api/v2/deputados/133372,NATAN DONADON,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RO,52,https://www.camara.leg.br/internet/deputado/bandep/133372.jpg,
1071,429,74491,https://dadosabertos.camara.leg.br/api/v2/deputados/74491,NAZARENO FONTELES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,52,https://www.camara.leg.br/internet/deputado/bandep/74491.jpg,
1072,430,74225,https://dadosabertos.camara.leg.br/api/v2/deputados/74225,NEIVA MOREIRA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MA,52,https://www.camara.leg.br/internet/deputado/bandep/74225.jpg,
1073,431,74038,https://dadosabertos.camara.leg.br/api/v2/deputados/74038,NELIO DIAS,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,RN,52,https://www.camara.leg.br/internet/deputado/bandep/74038.jpg,
1074,432,73416,https://dadosabertos.camara.leg.br/api/v2/deputados/73416,NELSON BORNIER,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/73416.jpg,
1075,433,160567,https://dadosabertos.camara.leg.br/api/v2/deputados/160567,NELSON MARCHEZAN JUNIOR,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RS,52,https://www.camara.leg.br/internet/deputado/bandep/160567.jpg,
1076,434,73553,https://dadosabertos.camara.leg.br/api/v2/deputados/73553,NELSON MARQUEZELLI,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,52,https://www.camara.leg.br/internet/deputado/bandep/73553.jpg,
1077,435,73781,https://dadosabertos.camara.leg.br/api/v2/deputados/73781,NELSON MEURER,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,PR,52,https://www.camara.leg.br/internet/deputado/bandep/73781.jpg,
1078,436,74571,https://dadosabertos.camara.leg.br/api/v2/deputados/74571,NELSON PELLEGRINO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,52,https://www.camara.leg.br/internet/deputado/bandep/74571.jpg,
1079,437,73907,https://dadosabertos.camara.leg.br/api/v2/deputados/73907,NELSON PROENCA,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,RS,52,https://www.camara.leg.br/internet/deputado/bandep/73907.jpg,
1080,438,73761,https://dadosabertos.camara.leg.br/api/v2/deputados/73761,NELSON TRAD,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MS,52,https://www.camara.leg.br/internet/deputado/bandep/73761.jpg,
1081,439,74165,https://dadosabertos.camara.leg.br/api/v2/deputados/74165,NEUCIMAR FRAGA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,ES,52,https://www.camara.leg.br/internet/deputado/bandep/74165.jpg,dep.neucimarfraga@camara.leg.br
1082,440,74790,https://dadosabertos.camara.leg.br/api/v2/deputados/74790,NEUTON LIMA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,52,https://www.camara.leg.br/internet/deputado/bandep/74790.jpg,
1083,441,74327,https://dadosabertos.camara.leg.br/api/v2/deputados/74327,NEY LOPES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RN,52,https://www.camara.leg.br/internet/deputado/bandep/74327.jpg,
1084,442,74369,https://dadosabertos.camara.leg.br/api/v2/deputados/74369,NEYDE APARECIDA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,GO,52,https://www.camara.leg.br/internet/deputado/bandep/74369.jpg,
1085,443,74447,https://dadosabertos.camara.leg.br/api/v2/deputados/74447,NICE LOBAO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MA,52,https://www.camara.leg.br/internet/deputado/bandep/74447.jpg,
1086,444,74080,https://dadosabertos.camara.leg.br/api/v2/deputados/74080,NICIAS RIBEIRO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PA,52,https://www.camara.leg.br/internet/deputado/bandep/74080.jpg,
1087,445,74365,https://dadosabertos.camara.leg.br/api/v2/deputados/74365,NILSON MOURAO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AC,52,https://www.camara.leg.br/internet/deputado/bandep/74365.jpg,
1088,446,74352,https://dadosabertos.camara.leg.br/api/v2/deputados/74352,NILSON PINTO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PA,52,https://www.camara.leg.br/internet/deputado/bandep/74352.jpg,dep.nilsonpinto@camara.leg.br
1089,447,74776,https://dadosabertos.camara.leg.br/api/v2/deputados/74776,NILTON BAIANO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,ES,52,https://www.camara.leg.br/internet/deputado/bandep/74776.jpg,
1090,448,74359,https://dadosabertos.camara.leg.br/api/v2/deputados/74359,NILTON CAPIXABA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RO,52,https://www.camara.leg.br/internet/deputado/bandep/74359.jpg,
1091,449,74159,https://dadosabertos.camara.leg.br/api/v2/deputados/74159,ODAIR CUNHA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74159.jpg,dep.odaircunha@camara.leg.br
1092,450,74752,https://dadosabertos.camara.leg.br/api/v2/deputados/74752,ODELMO LEAO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74752.jpg,
1093,451,73782,https://dadosabertos.camara.leg.br/api/v2/deputados/73782,ODILIO BALBINOTTI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,52,https://www.camara.leg.br/internet/deputado/bandep/73782.jpg,
1094,452,74005,https://dadosabertos.camara.leg.br/api/v2/deputados/74005,OLAVO CALHEIROS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,AL,52,https://www.camara.leg.br/internet/deputado/bandep/74005.jpg,
1095,453,73464,https://dadosabertos.camara.leg.br/api/v2/deputados/73464,OLIVEIRA FILHO,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,PR,52,https://www.camara.leg.br/internet/deputado/bandep/73464.jpg,
1096,454,74399,https://dadosabertos.camara.leg.br/api/v2/deputados/74399,ONYX LORENZONI,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RS,52,https://www.camara.leg.br/internet/deputado/bandep/74399.jpg,
1097,455,73684,https://dadosabertos.camara.leg.br/api/v2/deputados/73684,ORLANDO DESCONSI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,52,https://www.camara.leg.br/internet/deputado/bandep/73684.jpg,
1098,456,73603,https://dadosabertos.camara.leg.br/api/v2/deputados/73603,ORLANDO FANTAZZINI,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,52,https://www.camara.leg.br/internet/deputado/bandep/73603.jpg,
1099,457,74753,https://dadosabertos.camara.leg.br/api/v2/deputados/74753,OSMANIO PEREIRA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74753.jpg,
1100,458,73463,https://dadosabertos.camara.leg.br/api/v2/deputados/73463,OSMAR SERRAGLIO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,52,https://www.camara.leg.br/internet/deputado/bandep/73463.jpg,
1101,459,73692,https://dadosabertos.camara.leg.br/api/v2/deputados/73692,OSMAR TERRA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,52,https://www.camara.leg.br/internet/deputado/bandep/73692.jpg,dep.osmarterra@camara.leg.br
1102,460,73660,https://dadosabertos.camara.leg.br/api/v2/deputados/73660,OSORIO ADRIANO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,DF,52,https://www.camara.leg.br/internet/deputado/bandep/73660.jpg,
1103,461,73909,https://dadosabertos.camara.leg.br/api/v2/deputados/73909,OSVALDO BIOLCHI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,52,https://www.camara.leg.br/internet/deputado/bandep/73909.jpg,
1104,462,74430,https://dadosabertos.camara.leg.br/api/v2/deputados/74430,OSVALDO COELHO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PE,52,https://www.camara.leg.br/internet/deputado/bandep/74430.jpg,
1105,463,74191,https://dadosabertos.camara.leg.br/api/v2/deputados/74191,OSVALDO REIS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,TO,52,https://www.camara.leg.br/internet/deputado/bandep/74191.jpg,
1106,464,74319,https://dadosabertos.camara.leg.br/api/v2/deputados/74319,PAES LANDIM,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PI,52,https://www.camara.leg.br/internet/deputado/bandep/74319.jpg,
1107,465,74444,https://dadosabertos.camara.leg.br/api/v2/deputados/74444,PASTOR AMARILDO,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,TO,52,https://www.camara.leg.br/internet/deputado/bandep/74444.jpg,
1108,466,74046,https://dadosabertos.camara.leg.br/api/v2/deputados/74046,PASTOR FRANCISCO OLIMPIO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,52,https://www.camara.leg.br/internet/deputado/bandep/74046.jpg,
1109,467,73921,https://dadosabertos.camara.leg.br/api/v2/deputados/73921,PASTOR FRANKEMBERGEN,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RR,52,https://www.camara.leg.br/internet/deputado/bandep/73921.jpg,
1110,468,74032,https://dadosabertos.camara.leg.br/api/v2/deputados/74032,PASTOR PEDRO RIBEIRO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,CE,52,https://www.camara.leg.br/internet/deputado/bandep/74032.jpg,
1111,469,62926,https://dadosabertos.camara.leg.br/api/v2/deputados/62926,PASTOR REINALDO,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RS,52,https://www.camara.leg.br/internet/deputado/bandep/62926.jpg,
1112,470,74160,https://dadosabertos.camara.leg.br/api/v2/deputados/74160,PATRUS ANANIAS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74160.jpg,dep.patrusananias@camara.leg.br
1113,471,74095,https://dadosabertos.camara.leg.br/api/v2/deputados/74095,PAUDERNEY AVELINO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,AM,52,https://www.camara.leg.br/internet/deputado/bandep/74095.jpg,
1114,472,74390,https://dadosabertos.camara.leg.br/api/v2/deputados/74390,PAULO AFONSO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SC,52,https://www.camara.leg.br/internet/deputado/bandep/74390.jpg,
1115,473,74692,https://dadosabertos.camara.leg.br/api/v2/deputados/74692,PAULO BALTAZAR,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/74692.jpg,
1116,474,73882,https://dadosabertos.camara.leg.br/api/v2/deputados/73882,PAULO BAUER,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SC,52,https://www.camara.leg.br/internet/deputado/bandep/73882.jpg,
1117,475,73784,https://dadosabertos.camara.leg.br/api/v2/deputados/73784,PAULO BERNARDO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,52,https://www.camara.leg.br/internet/deputado/bandep/73784.jpg,
1118,476,74754,https://dadosabertos.camara.leg.br/api/v2/deputados/74754,PAULO DELGADO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74754.jpg,
1119,477,74017,https://dadosabertos.camara.leg.br/api/v2/deputados/74017,PAULO FEIJO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/74017.jpg,
1120,478,73485,https://dadosabertos.camara.leg.br/api/v2/deputados/73485,PAULO GOUVEA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RS,52,https://www.camara.leg.br/internet/deputado/bandep/73485.jpg,
1121,479,74791,https://dadosabertos.camara.leg.br/api/v2/deputados/74791,PAULO KOBAYASHI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,52,https://www.camara.leg.br/internet/deputado/bandep/74791.jpg,
1122,480,73555,https://dadosabertos.camara.leg.br/api/v2/deputados/73555,PAULO LIMA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SP,52,https://www.camara.leg.br/internet/deputado/bandep/73555.jpg,
1123,481,74574,https://dadosabertos.camara.leg.br/api/v2/deputados/74574,PAULO MAGALHAES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,52,https://www.camara.leg.br/internet/deputado/bandep/74574.jpg,dep.paulomagalhaes@camara.leg.br
1124,482,74448,https://dadosabertos.camara.leg.br/api/v2/deputados/74448,PAULO MARINHO,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,MA,52,https://www.camara.leg.br/internet/deputado/bandep/74448.jpg,
1125,483,74400,https://dadosabertos.camara.leg.br/api/v2/deputados/74400,PAULO PIMENTA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,52,https://www.camara.leg.br/internet/deputado/bandep/74400.jpg,dep.paulopimenta@camara.leg.br
1126,484,73612,https://dadosabertos.camara.leg.br/api/v2/deputados/73612,PAULO RATTES,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/73612.jpg,
1127,485,74082,https://dadosabertos.camara.leg.br/api/v2/deputados/74082,PAULO ROCHA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,52,https://www.camara.leg.br/internet/deputado/bandep/74082.jpg,
1128,486,74047,https://dadosabertos.camara.leg.br/api/v2/deputados/74047,PAULO RUBEM SANTIAGO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PE,52,https://www.camara.leg.br/internet/deputado/bandep/74047.jpg,
1129,487,73672,https://dadosabertos.camara.leg.br/api/v2/deputados/73672,PEDRO CANEDO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,GO,52,https://www.camara.leg.br/internet/deputado/bandep/73672.jpg,
1130,488,74812,https://dadosabertos.camara.leg.br/api/v2/deputados/74812,PEDRO CHAVES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,GO,52,https://www.camara.leg.br/internet/deputado/bandep/74812.jpg,
1131,489,74431,https://dadosabertos.camara.leg.br/api/v2/deputados/74431,PEDRO CORREA,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,PE,52,https://www.camara.leg.br/internet/deputado/bandep/74431.jpg,
1132,490,74449,https://dadosabertos.camara.leg.br/api/v2/deputados/74449,PEDRO FERNANDES,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MA,52,https://www.camara.leg.br/internet/deputado/bandep/74449.jpg,
1133,491,74111,https://dadosabertos.camara.leg.br/api/v2/deputados/74111,PEDRO HENRY,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,MT,52,https://www.camara.leg.br/internet/deputado/bandep/74111.jpg,
1134,492,74637,https://dadosabertos.camara.leg.br/api/v2/deputados/74637,PEDRO IRUJO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,BA,52,https://www.camara.leg.br/internet/deputado/bandep/74637.jpg,
1135,493,74207,https://dadosabertos.camara.leg.br/api/v2/deputados/74207,PEDRO NOVAIS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MA,52,https://www.camara.leg.br/internet/deputado/bandep/74207.jpg,
1136,494,73455,https://dadosabertos.camara.leg.br/api/v2/deputados/73455,PEDRO PEDROSSIAN,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,MS,52,https://www.camara.leg.br/internet/deputado/bandep/73455.jpg,
1137,495,73943,https://dadosabertos.camara.leg.br/api/v2/deputados/73943,PERPETUA ALMEIDA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,AC,52,https://www.camara.leg.br/internet/deputado/bandep/73943.jpg,dep.perpetuaalmeida@camara.leg.br
